time,AdrBalCnt
2024-01-14,52278826.0
2024-01-15,52252570.0
2024-01-16,52247560.0
2024-01-17,52293856.0
2024-01-18,52281699.0
2024-01-19,52324255.0
2024-01-20,52378913.0
2024-01-21,52424717.0
2024-01-22,52306771.0
2024-01-23,52282600.0
2024-01-24,52176765.0
2024-01-25,51931453.0
2024-01-26,51960912.0
2024-01-27,51930728.0
2024-01-28,52003378.0
2024-01-29,51951364.0
2024-01-30,51953646.0
2024-01-31,51938073.0
2024-02-01,51930023.0
2024-02-02,51971998.0
2024-02-03,52029863.0
2024-02-04,52022980.0
2024-02-05,51974787.0
2024-02-06,51905391.0
2024-02-07,51881194.0
2024-02-08,51868849.0
2024-02-09,51776443.0
2024-02-10,51730176.0
2024-02-11,51691390.0
2024-02-12,51623330.0
2024-02-13,51589632.0
2024-02-14,51613440.0
2024-02-15,51601696.0
2024-02-16,51611399.0
2024-02-17,51596082.0
2024-02-18,51611780.0
2024-02-19,51594435.0
2024-02-20,51613852.0
2024-02-21,51669292.0
2024-02-22,51728291.0
2024-02-23,51707543.0
2024-02-24,51700310.0
2024-02-25,51648772.0
2024-02-26,51658152.0
2024-02-27,51715631.0
2024-02-28,51792509.0
2024-02-29,51901173.0
2024-03-01,51928580.0
2024-03-02,51987651.0
2024-03-03,52033531.0
2024-03-04,52077497.0
2024-03-05,52010155.0
2024-03-06,52048602.0
2024-03-07,52038497.0
2024-03-08,52089010.0
2024-03-09,52102759.0
2024-03-10,52119115.0
2024-03-11,51952966.0
2024-03-12,51899792.0
2024-03-13,51794836.0
2024-03-14,51771125.0
2024-03-15,51850053.0
2024-03-16,51797733.0
2024-03-17,51780381.0
2024-03-18,51820444.0
2024-03-19,51850369.0
2024-03-20,51798320.0
2024-03-21,51846559.0
2024-03-22,51873572.0
2024-03-23,51815231.0
2024-03-24,51718034.0
2024-03-25,51693973.0
2024-03-26,51729362.0
2024-03-27,51754387.0
2024-03-28,51780757.0
2024-03-29,51833858.0
2024-03-30,51840466.0
2024-03-31,51915230.0
2024-04-01,51841399.0
2024-04-02,51813601.0
2024-04-03,51871201.0
2024-04-04,51816749.0
2024-04-05,51769041.0
2024-04-06,51770100.0
2024-04-07,51785876.0
2024-04-08,51837801.0
2024-04-09,51858590.0
2024-04-10,51970343.0
2024-04-11,52095371.0
2024-04-12,52185413.0
2024-04-13,52237661.0
2024-04-14,52273122.0
2024-04-15,52354766.0
2024-04-16,52390680.0
2024-04-17,52479713.0
2024-04-18,52552394.0
2024-04-19,52676628.0
2024-04-20,52761198.0
2024-04-21,52819334.0
2024-04-22,52857504.0
2024-04-23,52915857.0
2024-04-24,52921982.0
2024-04-25,52933171.0
2024-04-26,53001514.0
2024-04-27,53079920.0
2024-04-28,53078498.0
2024-04-29,53071813.0
2024-04-30,53097206.0
2024-05-01,53115850.0
2024-05-02,53093439.0
2024-05-03,53122857.0
2024-05-04,53187812.0
2024-05-05,53207364.0
2024-05-06,53216842.0
2024-05-07,53202967.0
2024-05-08,53211921.0
2024-05-09,53221809.0
2024-05-10,53282673.0
2024-05-11,53291184.0
2024-05-12,53259670.0
2024-05-13,53188868.0
2024-05-14,53164629.0
2024-05-15,53172949.0
2024-05-16,53179828.0
2024-05-17,53172971.0
2024-05-18,53130870.0
2024-05-19,53087981.0
2024-05-20,53075126.0
2024-05-21,53042063.0
2024-05-22,53028337.0
2024-05-23,53022253.0
2024-05-24,53045378.0
2024-05-25,53086426.0
2024-05-26,53119220.0
2024-05-27,53126703.0
2024-05-28,53099388.0
2024-05-29,53182737.0
2024-05-30,53247672.0
2024-05-31,53309520.0
2024-06-01,53375762.0
2024-06-02,53392752.0
2024-06-03,53399201.0
2024-06-04,53437275.0
2024-06-05,53500434.0
2024-06-06,53556635.0
2024-06-07,53628187.0
2024-06-08,53672000.0
2024-06-09,53703114.0
2024-06-10,53686625.0
2024-06-11,53667780.0
2024-06-12,53668494.0
2024-06-13,53705598.0
2024-06-14,53785238.0
2024-06-15,53763858.0
2024-06-16,53619908.0
2024-06-17,53520764.0
2024-06-18,53460567.0
2024-06-19,53474014.0
2024-06-20,53454452.0
2024-06-21,53455280.0
2024-06-22,53451444.0
2024-06-23,53436694.0
2024-06-24,53347705.0
2024-06-25,53322615.0
2024-06-26,53332222.0
2024-06-27,53321520.0
2024-06-28,53339959.0
2024-06-29,53318713.0
2024-06-30,53325034.0
2024-07-01,53326825.0
2024-07-02,53281264.0
2024-07-03,53222692.0
2024-07-04,53214138.0
2024-07-05,53241634.0
2024-07-06,53209651.0
2024-07-07,53202060.0
2024-07-08,53145531.0
2024-07-09,53091244.0
2024-07-10,53102233.0
2024-07-11,53117811.0
2024-07-12,53106505.0
2024-07-13,53121501.0
2024-07-14,53007601.0
2024-07-15,52947047.0
2024-07-16,52918696.0
2024-07-17,52887213.0
2024-07-18,52802814.0
2024-07-19,52797971.0
2024-07-20,52753437.0
2024-07-21,52753229.0
2024-07-22,52698790.0
2024-07-23,52727832.0
2024-07-24,52729111.0
2024-07-25,52757498.0
2024-07-26,52804810.0
2024-07-27,52822357.0
2024-07-28,52851524.0
2024-07-29,52836763.0
2024-07-30,52873877.0
2024-07-31,52871179.0
2024-08-01,52867749.0
2024-08-02,52865576.0
2024-08-03,52856938.0
2024-08-04,52842287.0
2024-08-05,52839615.0
2024-08-06,52818093.0
2024-08-07,52777135.0
2024-08-08,52813388.0
2024-08-09,52838300.0
2024-08-10,52841628.0
2024-08-11,52795892.0
2024-08-12,52729232.0
2024-08-13,52712088.0
2024-08-14,52742527.0
2024-08-15,52733553.0
2024-08-16,52759882.0
2024-08-17,52799756.0
2024-08-18,52851365.0
2024-08-19,52831785.0
2024-08-20,52871887.0
2024-08-21,52912852.0
2024-08-22,52929478.0
2024-08-23,52951659.0
2024-08-24,52987456.0
2024-08-25,53018798.0
2024-08-26,52993410.0
2024-08-27,52992817.0
2024-08-28,52964249.0
2024-08-29,52998816.0
2024-08-30,52948959.0
2024-08-31,52989062.0
2024-09-01,52988881.0
2024-09-02,52973947.0
2024-09-03,52999254.0
2024-09-04,53016355.0
2024-09-05,53039124.0
2024-09-06,53067720.0
2024-09-07,53099944.0
2024-09-08,53132297.0
2024-09-09,53072035.0
2024-09-10,53065037.0
2024-09-11,53086193.0
2024-09-12,53100138.0
2024-09-13,53063308.0
2024-09-14,53102452.0
2024-09-15,53090723.0
2024-09-16,53106330.0
2024-09-17,53066439.0
2024-09-18,53067626.0
2024-09-19,53075439.0
2024-09-20,53046028.0
2024-09-21,53074025.0
2024-09-22,53102962.0
2024-09-23,53035838.0
2024-09-24,53020362.0
2024-09-25,53031358.0
2024-09-26,53056466.0
2024-09-27,53082166.0
2024-09-28,53124489.0
2024-09-29,53111622.0
2024-09-30,53123758.0
2024-10-01,53110389.0
2024-10-02,53107279.0
2024-10-03,53126013.0
2024-10-04,53152725.0
2024-10-05,53213670.0
2024-10-06,53248687.0
2024-10-07,53263661.0
2024-10-08,53242398.0
2024-10-09,53257514.0
2024-10-10,53272500.0
2024-10-11,53256886.0
2024-10-12,53303912.0
2024-10-13,53304444.0
2024-10-14,53270028.0
2024-10-15,53213544.0
2024-10-16,53259013.0
2024-10-17,53245851.0
2024-10-18,53254345.0
2024-10-19,53260649.0
2024-10-20,53230483.0
2024-10-21,53219509.0
2024-10-22,53267657.0
2024-10-23,53242474.0
2024-10-24,53237049.0
2024-10-25,53204228.0
2024-10-26,53192578.0
2024-10-27,53188578.0
2024-10-28,53164419.0
2024-10-29,53156586.0
2024-10-30,53152498.0
2024-10-31,53132238.0
2024-11-01,53106197.0
2024-11-02,53119340.0
2024-11-03,53127095.0
2024-11-04,53076129.0
2024-11-05,53075695.0
2024-11-06,53067892.0
2024-11-07,53091605.0
2024-11-08,53097226.0
2024-11-09,53151950.0
2024-11-10,53167824.0
2024-11-11,53169392.0
2024-11-12,53177474.0
2024-11-13,53243522.0
2024-11-14,53270916.0
2024-11-15,53232437.0
2024-11-16,53234112.0
2024-11-17,53259258.0
2024-11-18,53233730.0
2024-11-19,53257371.0
2024-11-20,53296552.0
2024-11-21,53276552.0
2024-11-22,53331758.0
2024-11-23,53307736.0
2024-11-24,53260717.0
2024-11-25,53160067.0
2024-11-26,53171507.0
2024-11-27,53201647.0
2024-11-28,53258468.0
2024-11-29,53309753.0
2024-11-30,53315012.0
2024-12-01,53350794.0
2024-12-02,53300811.0
2024-12-03,53278152.0
2024-12-04,53259065.0
2024-12-05,53295808.0
2024-12-06,53307276.0
2024-12-07,53319601.0
2024-12-08,53233615.0
2024-12-09,53133998.0
2024-12-10,53097299.0
2024-12-11,53171992.0
2024-12-12,53210635.0
2024-12-13,53192152.0
2024-12-14,53234379.0
2024-12-15,53267252.0
2024-12-16,53241136.0
2024-12-17,53268667.0
2024-12-18,53248293.0
2024-12-19,53279489.0
2024-12-20,53307459.0
2024-12-21,53334703.0
2024-12-22,53287446.0
2024-12-23,53274439.0
2024-12-24,53273279.0
2024-12-25,53270440.0
2024-12-26,53238682.0
2024-12-27,53203600.0
2024-12-28,53221341.0
2024-12-29,53201667.0
2024-12-30,53136392.0
2024-12-31,53126438.0
2025-01-01,53118651.0
2025-01-02,53096931.0
2025-01-03,53119202.0
2025-01-04,53156007.0
2025-01-05,53157610.0
2025-01-06,53172121.0
2025-01-07,53167148.0
2025-01-08,53187807.0
2025-01-09,53201160.0
2025-01-10,53173574.0
2025-01-11,53215352.0
2025-01-12,53181944.0
2025-01-13,53179078.0
2025-01-14,53155692.0
2025-01-15,53177255.0
2025-01-16,53208460.0
2025-01-17,53209789.0
2025-01-18,53259588.0
2025-01-19,53294418.0
2025-01-20,53338982.0
2025-01-21,53262526.0
2025-01-22,53224418.0
2025-01-23,53206659.0
2025-01-24,53224028.0
2025-01-25,53241622.0
2025-01-26,53264847.0
2025-01-27,53228431.0
2025-01-28,53222609.0
2025-01-29,53211177.0
2025-01-30,53222198.0
2025-01-31,53262261.0
2025-02-01,53275533.0
2025-02-02,53222726.0
2025-02-03,53193769.0
2025-02-04,53157490.0
2025-02-05,53136606.0
2025-02-06,53139355.0
2025-02-07,53143473.0
2025-02-08,53172780.0
2025-02-09,53184731.0
2025-02-10,53118418.0
2025-02-11,53044238.0
2025-02-12,53055910.0
2025-02-13,53052919.0
2025-02-14,53078866.0
2025-02-15,53096054.0
2025-02-16,53117207.0
2025-02-17,53057259.0
2025-02-18,52991243.0
2025-02-19,53014256.0
2025-02-20,53036996.0
2025-02-21,53094264.0
2025-02-22,53120260.0
2025-02-23,53201608.0
2025-02-24,53192966.0
2025-02-25,53239768.0
2025-02-26,53258363.0
2025-02-27,53212402.0
2025-02-28,53180775.0
2025-03-01,53097819.0
2025-03-02,53121264.0
2025-03-03,53094958.0
2025-03-04,53132531.0
2025-03-05,53153127.0
2025-03-06,53158233.0
2025-03-07,53120556.0
2025-03-08,53168940.0
2025-03-09,53187886.0
2025-03-10,53192306.0
2025-03-11,53217270.0
2025-03-12,53256053.0
2025-03-13,53273529.0
2025-03-14,53278431.0
2025-03-15,53311928.0
2025-03-16,53279534.0
2025-03-17,53247365.0
2025-03-18,53262006.0
2025-03-19,53279064.0
2025-03-20,53279186.0
2025-03-21,53282211.0
2025-03-22,53306570.0
2025-03-23,53331355.0
2025-03-24,53306600.0
2025-03-25,53340594.0
2025-03-26,53355465.0
2025-03-27,53355979.0
2025-03-28,53339954.0
2025-03-29,53361123.0
2025-03-30,53368486.0
2025-03-31,53321005.0
2025-04-01,53279099.0
2025-04-02,53291118.0
2025-04-03,53286137.0
2025-04-04,53293445.0
2025-04-05,53287039.0
2025-04-06,53308518.0
2025-04-07,53314065.0
2025-04-08,53345480.0
2025-04-09,53365780.0
2025-04-10,53357019.0
2025-04-11,53381773.0
2025-04-12,53424680.0
2025-04-13,53436967.0
2025-04-14,53433124.0
2025-04-15,53412237.0
2025-04-16,53418838.0
2025-04-17,53423538.0
2025-04-18,53453412.0
2025-04-19,53467308.0
2025-04-20,53484586.0
2025-04-21,53484758.0
2025-04-22,53475128.0
2025-04-23,53533612.0
2025-04-24,53547519.0
2025-04-25,53526487.0
2025-04-26,53579524.0
2025-04-27,53582958.0
2025-04-28,53511068.0
2025-04-29,53565903.0
2025-04-30,53589052.0
2025-05-01,53603936.0
2025-05-02,53546872.0
2025-05-03,53582190.0
2025-05-04,53576390.0
2025-05-05,53590723.0
2025-05-06,53572449.0
2025-05-07,53539770.0
2025-05-08,53539301.0
2025-05-09,53544750.0
2025-05-10,53572738.0
2025-05-11,53597556.0
2025-05-12,53594000.0
2025-05-13,53545739.0
2025-05-14,53538517.0
2025-05-15,53583677.0
2025-05-16,53526775.0
2025-05-17,53504869.0
2025-05-18,53548005.0
2025-05-19,53560988.0
2025-05-20,53572109.0
2025-05-21,53561609.0
2025-05-22,53563639.0
2025-05-23,53541774.0
2025-05-24,53565564.0
2025-05-25,53555476.0
2025-05-26,53542859.0
2025-05-27,53583487.0
2025-05-28,53590558.0
2025-05-29,53623275.0
2025-05-30,53640749.0
2025-05-31,53657152.0
2025-06-01,53636679.0
2025-06-02,53602482.0
2025-06-03,53518439.0
2025-06-04,53521214.0
2025-06-05,53553144.0
2025-06-06,53535195.0
2025-06-07,53575138.0
2025-06-08,53588554.0
2025-06-09,53560634.0
2025-06-10,53518258.0
2025-06-11,53532683.0
2025-06-12,53544446.0
2025-06-13,53552569.0
2025-06-14,53576406.0
2025-06-15,53585284.0
2025-06-16,53599425.0
2025-06-17,53613494.0
2025-06-18,53636579.0
2025-06-19,53637395.0
2025-06-20,53639603.0
2025-06-21,53633201.0
2025-06-22,53631824.0
2025-06-23,53644513.0
2025-06-24,53619366.0
2025-06-25,53623078.0
2025-06-26,53631420.0
2025-06-27,53624069.0
2025-06-28,53616061.0
2025-06-29,53644920.0
2025-06-30,53640323.0
2025-07-01,53617743.0
2025-07-02,53618372.0
2025-07-03,53638090.0
2025-07-04,53669842.0
2025-07-05,53688960.0
2025-07-06,53689321.0
2025-07-07,53709909.0
2025-07-08,53655111.0
2025-07-09,53648518.0
2025-07-10,53642124.0
2025-07-11,53641013.0
2025-07-12,53659332.0
2025-07-13,53682260.0
2025-07-14,53686363.0
2025-07-15,53702761.0
2025-07-16,53769050.0
2025-07-17,53761626.0
2025-07-18,53790022.0
2025-07-19,53812363.0
2025-07-20,53803281.0
2025-07-21,53812944.0
2025-07-22,53839072.0
2025-07-23,53823007.0
2025-07-24,53833707.0
2025-07-25,53864460.0
2025-07-26,53882485.0
2025-07-27,53887696.0
2025-07-28,53899953.0
2025-07-29,53919444.0
2025-07-30,53946846.0
2025-07-31,53964608.0
2025-08-01,53979983.0
2025-08-02,54002045.0
2025-08-03,54008628.0
2025-08-04,54028694.0
2025-08-05,54031385.0
2025-08-06,54116463.0
2025-08-07,54146464.0
2025-08-08,54296380.0
2025-08-09,54334692.0
2025-08-10,54374310.0
2025-08-11,54383252.0
2025-08-12,54379682.0
2025-08-13,54415576.0
2025-08-14,54465135.0
2025-08-15,54518776.0
2025-08-16,54516329.0
2025-08-17,54528329.0
2025-08-18,54543804.0
2025-08-19,54573944.0
2025-08-20,54564877.0
2025-08-21,54590257.0
2025-08-22,54620322.0
2025-08-23,54609806.0
2025-08-24,54612014.0
2025-08-25,54630108.0
2025-08-26,54636515.0
2025-08-27,54655310.0
2025-08-28,54702499.0
2025-08-29,54748980.0
2025-08-30,54802684.0
2025-08-31,54820855.0
2025-09-01,54808655.0
2025-09-02,54823909.0
2025-09-03,54817467.0
2025-09-04,54816881.0
2025-09-05,54789600.0
2025-09-06,54832067.0
2025-09-07,54856632.0
2025-09-08,54834850.0
2025-09-09,54837582.0
2025-09-10,54874671.0
2025-09-11,54929172.0
2025-09-12,54952505.0
2025-09-13,54963784.0
2025-09-14,55003940.0
2025-09-15,54967240.0
2025-09-16,54972251.0
2025-09-17,54976697.0
2025-09-18,54983065.0
2025-09-19,54978653.0
2025-09-20,55050148.0
2025-09-21,55018961.0
2025-09-22,54979146.0
2025-09-23,54991578.0
2025-09-24,54978558.0
2025-09-25,54992767.0
2025-09-26,55021841.0
2025-09-27,55030595.0
2025-09-28,55015194.0
2025-09-29,54975922.0
2025-09-30,54981501.0
2025-10-01,54887102.0
2025-10-02,54894740.0
2025-10-03,54949110.0
2025-10-04,54936554.0
2025-10-05,54925286.0
2025-10-06,54937862.0
2025-10-07,54929441.0
2025-10-08,54926906.0
2025-10-09,54942761.0
2025-10-10,55003563.0
2025-10-11,55029894.0
2025-10-12,54991684.0
2025-10-13,54986808.0
2025-10-14,54998025.0
2025-10-15,55027354.0
2025-10-16,55047337.0
2025-10-17,55071561.0
2025-10-18,55121060.0
2025-10-19,55136597.0
2025-10-20,55141870.0
2025-10-21,55133516.0
2025-10-22,55135983.0
2025-10-23,55160724.0
2025-10-24,55185026.0
2025-10-25,55216007.0
2025-10-26,55241811.0
2025-10-27,55207753.0
2025-10-28,55213014.0
2025-10-29,55236716.0
2025-10-30,55264825.0
2025-10-31,55301897.0
2025-11-01,55315746.0
2025-11-02,55341347.0
2025-11-03,55343258.0
2025-11-04,55349827.0
2025-11-05,55365769.0
2025-11-06,55364603.0
2025-11-07,55384822.0
2025-11-08,55400302.0
2025-11-09,55429744.0
2025-11-10,55396076.0
2025-11-11,55381899.0
2025-11-12,55387821.0
2025-11-13,55412407.0
2025-11-14,55414835.0
2025-11-15,55338960.0
2025-11-16,55353013.0
2025-11-17,55354117.0
2025-11-18,55267988.0
2025-11-19,55245170.0
2025-11-20,55259802.0
2025-11-21,55282933.0
2025-11-22,55291321.0
2025-11-23,55298890.0
2025-11-24,55302925.0
2025-11-25,55309317.0
2025-11-26,55340623.0
2025-11-27,55350576.0
2025-11-28,55373760.0
2025-11-29,55393347.0
2025-11-30,55404003.0
2025-12-01,55396471.0
2025-12-02,55404590.0
2025-12-03,55424479.0
2025-12-04,55448820.0
2025-12-05,55461673.0
2025-12-06,55482399.0
2025-12-07,55504532.0
2025-12-08,55504551.0
2025-12-09,55501708.0
2025-12-10,55508403.0
2025-12-11,55536568.0
2025-12-12,55499593.0
2025-12-13,55529218.0
2025-12-14,55548611.0
2025-12-15,55551222.0
2025-12-16,55539190.0
2025-12-17,55549788.0
2025-12-18,55528335.0
2025-12-19,55538429.0
2025-12-20,55571001.0
2025-12-21,55593490.0
2025-12-22,55597806.0
2025-12-23,55617428.0
2025-12-24,55635257.0
2025-12-25,55657742.0
2025-12-26,55697406.0
2025-12-27,55728140.0
2025-12-28,55752466.0
2025-12-29,55767043.0
2025-12-30,55760243.0
2025-12-31,55782613.0
2026-01-01,55794120.0
2026-01-02,55813154.0
2026-01-03,55814437.0
2026-01-04,55818228.0
2026-01-05,55815563.0
2026-01-06,55820764.0
2026-01-07,55837602.0
2026-01-08,55862556.0
2026-01-09,55882739.0
2026-01-10,55908713.0
2026-01-11,55924280.0
2026-01-12,55917951.0
2026-01-13,55891967.0
2026-01-14,55884596.0
2026-01-15,55871260.0
2026-01-16,55881867.0
2026-01-17,55903469.0
2026-01-18,55924154.0
2026-01-19,55922357.0
2026-01-20,55925147.0
2026-01-21,55878982.0
2026-01-22,55911287.0
2026-01-23,55928076.0
2026-01-24,55941150.0
2026-01-25,55958009.0
2026-01-26,55946927.0
2026-01-27,55974749.0
2026-01-28,55986978.0
2026-01-29,56014066.0
2026-01-30,56048937.0
2026-01-31,56051019.0
2026-02-01,56066252.0
2026-02-02,56063703.0
2026-02-03,56068313.0
2026-02-04,56054703.0
2026-02-05,56091748.0
2026-02-06,56096188.0
2026-02-07,56098717.0
2026-02-08,56136978.0
2026-02-09,56106192.0
2026-02-10,56132957.0
2026-02-11,56135293.0
2026-02-12,56156802.0
2026-02-13,56177249.0
2026-02-14,56187593.0
2026-02-15,56214504.0
2026-02-16,56184140.0
2026-02-17,56196886.0
2026-02-18,56201879.0
2026-02-19,56234560.0
2026-02-20,56252587.0
2026-02-21,56243978.0
2026-02-22,56258562.0
2026-02-23,56216762.0
2026-02-24,56254237.0
2026-02-25,56260172.0
2026-02-26,56267714.0
2026-02-27,56293301.0
2026-02-28,56304427.0
2026-03-01,56312775.0
2026-03-02,56319965.0
2026-03-03,56321132.0
2026-03-04,56315316.0
2026-03-05,56327475.0
2026-03-06,56348901.0
2026-03-07,56374654.0
2026-03-08,56390387.0
2026-03-09,56407154.0
2026-03-10,56397330.0
2026-03-11,56413593.0
2026-03-12,56450314.0
2026-03-13,56466113.0
2026-03-14,56500479.0
2026-03-15,56510245.0
2026-03-16,56480867.0
2026-03-17,56448306.0
2026-03-18,56459454.0
2026-03-19,56483619.0
2026-03-20,56491083.0
2026-03-21,56519257.0
2026-03-22,56522111.0
2026-03-23,56528245.0
2026-03-24,56546830.0
2026-03-25,56556349.0
2026-03-26,56590282.0
2026-03-27,56622535.0
2026-03-28,56640353.0
2026-03-29,56654614.0
2026-03-30,56639510.0
2026-03-31,56653978.0
2026-04-01,56653536.0
2026-04-02,56660469.0
2026-04-03,56696896.0
2026-04-04,56709833.0
2026-04-05,56725333.0
2026-04-06,56719270.0
2026-04-07,56729002.0
2026-04-08,56735013.0
2026-04-09,56769784.0
2026-04-10,56784207.0
2026-04-11,56795310.0
2026-04-12,56807341.0
2026-04-13,56792727.0
2026-04-14,56783050.0
2026-04-15,56780129.0
2026-04-16,56804144.0
2026-04-17,56837029.0
2026-04-18,56859823.0
2026-04-19,56868492.0
2026-04-20,56868004.0
2026-04-21,56886294.0
2026-04-22,56890218.0
2026-04-23,56906332.0
2026-04-24,56915208.0
2026-04-25,56930476.0
2026-04-26,56950523.0
2026-04-27,56945288.0
2026-04-28,56943326.0
2026-04-29,56945489.0
2026-04-30,56965294.0
2026-05-01,56962281.0
2026-05-02,56962227.0
2026-05-03,56945532.0
2026-05-04,56908322.0
2026-05-05,56855487.0
2026-05-06,56807688.0
2026-05-07,56705298.0
2026-05-08,56697445.0
2026-05-09,56741257.0
2026-05-10,56756328.0
2026-05-11,56755754.0
2026-05-12,56758718.0
2026-05-13,56765643.0
2026-05-14,56797749.0
2026-05-15,56809746.0
2026-05-16,56825170.0
2026-05-17,56791314.0
2026-05-18,56793257.0
2026-05-19,56773342.0
2026-05-20,56769790.0
2026-05-21,56782993.0
2026-05-22,56810713.0
2026-05-23,56840943.0
