time,IssTotUSD
2023-04-15,29962783.369560897
2023-04-16,23492521.411309205
2023-04-17,28548583.03924061
2023-04-18,31505630.095656745
2023-04-19,25017171.432762247
2023-04-20,23483873.490058795
2023-04-21,24733394.12658895
2023-04-22,25914403.695097864
2023-04-23,25361804.87131977
2023-04-24,24252175.961829662
2023-04-25,22111479.857813437
2023-04-26,23062190.152067546
2023-04-27,23940760.534628846
2023-04-28,26966058.42082845
2023-04-29,25020921.7971307
2023-04-30,27159930.28767529
2023-05-01,31980759.250573546
2023-05-02,23131780.92795147
2023-05-03,25595943.94416829
2023-05-04,26330969.91995178
2023-05-05,21980021.08322986
2023-05-06,26912624.881739516
2023-05-07,24986760.264753815
2023-05-08,23741488.13155686
2023-05-09,26087541.52814508
2023-05-10,29373880.2084855
2023-05-11,25468293.318302505
2023-05-12,23594009.71649803
2023-05-13,24325017.20153603
2023-05-14,29273609.4877119
2023-05-15,25019052.34977897
2023-05-16,25843343.01578392
2023-05-17,27401044.0610754
2023-05-18,23655600.92641548
2023-05-19,25208909.654533125
2023-05-20,22188827.723171785
2023-05-21,25270886.032864515
2023-05-22,24172863.35733486
2023-05-23,26205848.781023543
2023-05-24,23213385.755599752
2023-05-25,24995063.90274329
2023-05-26,25551367.01556835
2023-05-27,24336927.21054024
2023-05-28,28097521.1259497
2023-05-29,28112136.280241784
2023-05-30,26673273.15003649
2023-05-31,23985583.3711444
2023-06-01,22130931.359723836
2023-06-02,27936608.69400939
2023-06-03,22002019.377282992
2023-06-04,25121385.47683375
2023-06-05,22240296.905139577
2023-06-06,25682995.927025486
2023-06-07,22224019.805906653
2023-06-08,25527130.090506274
2023-06-09,27959653.191788375
2023-06-10,24893343.331271894
2023-06-11,26392581.17950943
2023-06-12,25421000.336628817
2023-06-13,23778040.10056805
2023-06-14,18980048.943324465
2023-06-15,23642207.57963913
2023-06-16,25179802.96525967
2023-06-17,23199899.9308153
2023-06-18,24871552.28201896
2023-06-19,23765531.304379795
2023-06-20,24059607.388734665
2023-06-21,22762758.484166753
2023-06-22,25646837.78921504
2023-06-23,23936213.878488436
2023-06-24,27875977.362123743
2023-06-25,29134489.85433222
2023-06-26,27608496.088329215
2023-06-27,26833691.7579997
2023-06-28,20320229.208445355
2023-06-29,27795473.592500735
2023-06-30,30103446.9670222
2023-07-01,25421028.95258617
2023-07-02,32697568.856266446
2023-07-03,26659649.944449514
2023-07-04,27142453.695488784
2023-07-05,29735376.57508041
2023-07-06,26044890.271975413
2023-07-07,33173309.507917468
2023-07-08,33668276.84297196
2023-07-09,31859902.24082229
2023-07-10,29254855.996380053
2023-07-11,25832458.485644344
2023-07-12,27347047.90669197
2023-07-13,23576051.602863826
2023-07-14,26142954.61764321
2023-07-15,26125893.13892097
2023-07-16,29304467.560627952
2023-07-17,25622184.333240762
2023-07-18,30208694.250252005
2023-07-19,27669552.254792556
2023-07-20,23844485.25657512
2023-07-21,20943785.44447693
2023-07-22,24895533.062711827
2023-07-23,27623663.436853483
2023-07-24,27354712.222749844
2023-07-25,25203332.31097315
2023-07-26,26425432.58223258
2023-07-27,25186454.62137273
2023-07-28,25651773.940714512
2023-07-29,24222310.347786374
2023-07-30,30725978.57047047
2023-07-31,25749966.541361053
2023-08-01,25627766.674136076
2023-08-02,28050283.763435103
2023-08-03,27550275.46330176
2023-08-04,21974547.765561055
2023-08-05,27963604.608887352
2023-08-06,29774244.410775855
2023-08-07,26612477.210980415
2023-08-08,23265243.268739063
2023-08-09,29952731.040550157
2023-08-10,23360189.429949574
2023-08-11,27746046.848022036
2023-08-12,30702672.26032105
2023-08-13,24710161.73432023
2023-08-14,31430838.51799205
2023-08-15,31172869.525177125
2023-08-16,29293435.390597638
2023-08-17,25994048.658313807
2023-08-18,22619961.57997879
2023-08-19,22832234.082006123
2023-08-20,26503678.066284392
2023-08-21,26945433.297824763
2023-08-22,23218024.911696345
2023-08-23,23476321.809574094
2023-08-24,22697652.576914072
2023-08-25,21971993.559002437
2023-08-26,22267786.556060024
2023-08-27,18912611.913135614
2023-08-28,19251166.472629316
2023-08-29,27326319.353992585
2023-08-30,21497960.751483034
2023-08-31,23359379.93416134
2023-09-01,24351381.675005447
2023-09-02,24574881.292723514
2023-09-03,25638015.724353433
2023-09-04,24025808.296042126
2023-09-05,19981330.72053627
2023-09-06,21730604.288354743
2023-09-07,23917176.664381176
2023-09-08,21533280.38934104
2023-09-09,24438048.188988492
2023-09-10,23732658.266850553
2023-09-11,24977945.382028017
2023-09-12,22788862.217276078
2023-09-13,24095933.828844585
2023-09-14,26888007.65509935
2023-09-15,31340323.896142613
2023-09-16,25725772.474932473
2023-09-17,24680389.910759427
2023-09-18,26095516.108825214
2023-09-19,23643075.108673647
2023-09-20,24759230.89774257
2023-09-21,22918000.939293504
2023-09-22,21431050.26187717
2023-09-23,25911381.9769506
2023-09-24,23986559.95703173
2023-09-25,23824233.609904703
2023-09-26,22265357.20486562
2023-09-27,25842281.04861191
2023-09-28,24668000.715418573
2023-09-29,24724712.291729968
2023-09-30,23268260.482188743
2023-10-01,24631065.59800553
2023-10-02,27049028.871151775
2023-10-03,28125120.79531704
2023-10-04,22758999.400763467
2023-10-05,24169466.612885386
2023-10-06,27941963.3760959
2023-10-07,29895878.240893427
2023-10-08,25841101.657042664
2023-10-09,26901563.09278932
2023-10-10,27762544.645057697
2023-10-11,26828172.5710111
2023-10-12,27577007.49278568
2023-10-13,23151610.3393922
2023-10-14,24511565.179292116
2023-10-15,28317257.627763405
2023-10-16,25121611.925359756
2023-10-17,28788620.216653224
2023-10-18,25672317.98649365
2023-10-19,25104063.2860535
2023-10-20,24877925.24513812
2023-10-21,28052387.25416419
2023-10-22,28672352.349459395
2023-10-23,32336278.378563326
2023-10-24,26681253.364797648
2023-10-25,31039793.02898892
2023-10-26,32045148.98642972
2023-10-27,32625803.333533023
2023-10-28,34091589.0327294
2023-10-29,29604276.673290465
2023-10-30,33632727.3952294
2023-10-31,33554038.146396488
2023-11-01,32996030.865833197
2023-11-02,31394625.60298068
2023-11-03,29501988.59840732
2023-11-04,36845630.121566385
2023-11-05,35763261.564591214
2023-11-06,27795311.39908314
2023-11-07,29441608.914914496
2023-11-08,33336789.354631808
2023-11-09,32778572.99982649
2023-11-10,35966213.333335765
2023-11-11,36979931.2405026
2023-11-12,37284924.43300335
2023-11-13,27635846.49085697
2023-11-14,30696964.57445206
2023-11-15,35002511.977768816
2023-11-16,33448374.117087957
2023-11-17,34284105.05013516
2023-11-18,34062726.99560017
2023-11-19,39782899.04398013
2023-11-20,38922902.25974214
2023-11-21,34233281.43189655
2023-11-22,33195193.311188664
2023-11-23,34280142.029390745
2023-11-24,39604723.37121563
2023-11-25,37563875.30513767
2023-11-26,34202968.79248248
2023-11-27,30248761.74105053
2023-11-28,34754902.76189185
2023-11-29,32169825.15432492
2023-11-30,31584395.86362875
2023-12-01,40880628.57667302
2023-12-02,31323184.692243177
2023-12-03,41227542.067038625
2023-12-04,40600602.62279002
2023-12-05,38007792.22333428
2023-12-06,37183959.23210112
2023-12-07,31109381.850069392
2023-12-08,37298012.80129489
2023-12-09,42919881.27288869
2023-12-10,38266123.07875516
2023-12-11,40694771.10559248
2023-12-12,37320546.21285798
2023-12-13,39987000.33119342
2023-12-14,39267737.6548948
2023-12-15,42765186.33869631
2023-12-16,40093053.342752755
2023-12-17,38839374.1739115
2023-12-18,44767519.85067211
2023-12-19,42800261.31353745
2023-12-20,39517172.2216631
2023-12-21,40031592.38859216
2023-12-22,46209976.73793102
2023-12-23,43768806.7518995
2023-12-24,46060783.716983914
2023-12-25,37898133.16258948
2023-12-26,36914163.02628034
2023-12-27,35021048.53797304
2023-12-28,32269701.536738407
2023-12-29,39636181.90612943
2023-12-30,38247820.670550816
2023-12-31,41161729.82156634
2024-01-01,42672927.50493133
2024-01-02,36795575.15411126
2024-01-03,42238980.89809324
2024-01-04,47016416.846288756
2024-01-05,38076202.89941553
2024-01-06,38428232.337887175
2024-01-07,32335094.512931038
2024-01-08,36116893.05526554
2024-01-09,43779805.50539155
2024-01-10,38917594.89854615
2024-01-11,50149316.56147351
2024-01-12,44958302.062434286
2024-01-13,42579161.00446372
2024-01-14,33510521.04547048
2024-01-15,30301854.964896254
2024-01-16,33727693.14385773
2024-01-17,32283786.397516087
2024-01-18,36619943.01076857
2024-01-19,34325654.16474282
2024-01-20,37241392.05419347
2024-01-21,36344973.31169635
2024-01-22,39577099.8603156
2024-01-23,38247165.073210075
2024-01-24,37595490.841887094
2024-01-25,45156854.17154078
2024-01-26,39767694.49358562
2024-01-27,45021415.88786532
2024-01-28,41983020.2744009
2024-01-29,42137888.40506281
2024-01-30,38655048.71493279
2024-01-31,34870129.2223809
2024-02-01,41138218.91997919
2024-02-02,50707577.61363968
2024-02-03,40564620.17931946
2024-02-04,41245782.2018008
2024-02-05,41553792.41697109
2024-02-06,45796625.40475232
2024-02-07,44253031.4731151
2024-02-08,39098928.98100525
2024-02-09,48946102.757999755
2024-02-10,45403252.35488023
2024-02-11,41271933.80620435
2024-02-12,55926092.90787913
2024-02-13,41873704.441454194
2024-02-14,45039729.47368131
2024-02-15,50965288.280210726
2024-02-16,43681749.133091
2024-02-17,48445139.86137497
2024-02-18,39436973.80574953
2024-02-19,44034084.38065461
2024-02-20,46096471.85715957
2024-02-21,44629477.55940604
2024-02-22,43277899.43597496
2024-02-23,50471711.03107099
2024-02-24,44163863.64718728
2024-02-25,53040140.94115286
2024-02-26,45346205.2947271
2024-02-27,45996472.37764832
2024-02-28,58166564.70220085
2024-02-29,51034412.41409994
2024-03-01,60179736.74892602
2024-03-02,49251881.55994116
2024-03-03,61022959.719745405
2024-03-04,54899045.05214968
2024-03-05,66748359.76935817
2024-03-06,57840756.347530715
2024-03-07,75454176.5420076
2024-03-08,65780825.64446595
2024-03-09,69786927.31438671
2024-03-10,61563512.13473845
2024-03-11,76710468.0050774
2024-03-12,62950091.81602311
2024-03-13,73081575.9053185
2024-03-14,63014021.74987211
2024-03-15,55106025.626673035
2024-03-16,58890313.71057861
2024-03-17,62310143.86689436
2024-03-18,60993797.87209239
2024-03-19,60807383.02308591
2024-03-20,63183550.239456095
2024-03-21,49091051.7924459
2024-03-22,53566721.71850345
2024-03-23,62752211.83211575
2024-03-24,71495163.69553621
2024-03-25,57784666.84957626
2024-03-26,58684502.04213914
2024-03-27,58877704.784351245
2024-03-28,67285552.0278492
2024-03-29,62925338.70631206
2024-03-30,67486042.78525896
2024-03-31,60988505.598595455
2024-04-01,65429650.99740646
2024-04-02,60618723.222545296
2024-04-03,58690566.91240866
2024-04-04,59027891.458671786
2024-04-05,62812041.26587526
2024-04-06,66975568.8571194
2024-04-07,73729725.69898817
2024-04-08,70816387.31799385
2024-04-09,63030519.45073785
2024-04-10,66609351.85747736
2024-04-11,57788406.72477353
2024-04-12,57033396.63819405
2024-04-13,66165439.49473998
2024-04-14,64417894.77350238
2024-04-15,55865367.80278161
2024-04-16,65778095.96945318
2024-04-17,52508862.029571556
2024-04-18,57556068.90863344
2024-04-19,59378950.146780066
2024-04-20,26368872.089887112
2024-04-21,28423584.271168187
2024-04-22,31798683.14330803
2024-04-23,34852282.65326561
2024-04-24,31092015.704704832
2024-04-25,28830313.776787154
2024-04-26,26507511.592308942
2024-04-27,27750323.1096581
2024-04-28,27553127.439673413
2024-04-29,26162496.696390998
2024-04-30,26717881.21572821
2024-05-01,23983483.127980694
2024-05-02,26811455.592425868
2024-05-03,25390286.11472
2024-05-04,28147623.14549056
2024-05-05,27829362.00894581
2024-05-06,24105714.319887865
2024-05-07,23788856.143379245
2024-05-08,24240837.038541064
2024-05-09,28546190.934454463
2024-05-10,27593790.85553498
2024-05-11,30231650.296622984
2024-05-12,25340400.808759492
2024-05-13,28888687.809454475
2024-05-14,26161115.97698713
2024-05-15,29205300.14952331
2024-05-16,28963234.269069605
2024-05-17,32432026.08403802
2024-05-18,26791040.2765634
2024-05-19,31887370.142544553
2024-05-20,34711073.762770325
2024-05-21,30281191.085669916
2024-05-22,33026443.32080108
2024-05-23,35785079.6291149
2024-05-24,34304499.1398305
2024-05-25,34641396.29880185
2024-05-26,35933628.65045294
2024-05-27,26655566.490706258
2024-05-28,28618556.06296025
2024-05-29,28934512.699715074
2024-05-30,26281823.5974969
2024-05-31,31162215.208149485
2024-06-01,29836636.631989688
2024-06-02,29664899.9387237
2024-06-03,33771339.2035122
2024-06-04,29544524.950102292
2024-06-05,27324236.02454795
2024-06-06,29421470.884196922
2024-06-07,30768807.31256028
2024-06-08,37254183.72823642
2024-06-09,33298546.627129607
2024-06-10,30174266.05764173
2024-06-11,25894676.285283647
2024-06-12,31122562.074488584
2024-06-13,30261269.03164727
2024-06-14,26392874.60783168
2024-06-15,27723303.678977933
2024-06-16,33935886.84121035
2024-06-17,29086696.855128586
2024-06-18,30928258.42597166
2024-06-19,27776199.496557217
2024-06-20,26973107.042254154
2024-06-21,28037646.403747793
2024-06-22,30522614.365553778
2024-06-23,22170757.656633563
2024-06-24,28623003.83279516
2024-06-25,23924120.516003046
2024-06-26,22987911.259599663
2024-06-27,25012781.392433167
2024-06-28,25440460.9044236
2024-06-29,29873827.45425828
2024-06-30,23732365.1313249
2024-07-01,27686848.02134627
2024-07-02,28688235.380340427
2024-07-03,27285552.663930096
2024-07-04,25120480.88433301
2024-07-05,21447623.63501424
2024-07-06,30039911.22682275
2024-07-07,24724602.283693757
2024-07-08,28168795.21901574
2024-07-09,27903564.196549915
2024-07-10,24531854.824905023
2024-07-11,25072124.323074937
2024-07-12,27121462.632186934
2024-07-13,28552099.153287563
2024-07-14,31842220.838096317
2024-07-15,30951307.684302833
2024-07-16,29913960.99619648
2024-07-17,31900056.10657967
2024-07-18,25793671.8252703
2024-07-19,30665937.991481602
2024-07-20,34642522.308911085
2024-07-21,35942402.5017022
2024-07-22,37777501.19882377
2024-07-23,34812103.06034574
2024-07-24,28592106.27809029
2024-07-25,33477174.919522543
2024-07-26,33956121.65458795
2024-07-27,32762235.795346316
2024-07-28,31528934.47304939
2024-07-29,37194861.79784849
2024-07-30,31025116.259132065
2024-07-31,28504310.623246625
2024-08-01,28515399.276519574
2024-08-02,24026081.987415977
2024-08-03,25602853.117739975
2024-08-04,26055611.93890454
2024-08-05,26492518.49272353
2024-08-06,24520768.68792005
2024-08-07,21018213.770622097
2024-08-08,24956980.83669181
2024-08-09,24667882.183545817
2024-08-10,24538845.63870819
2024-08-11,29601915.012311876
2024-08-12,25428126.014607698
2024-08-13,28187189.443467833
2024-08-14,24271766.755384292
2024-08-15,28822093.8439509
2024-08-16,26148978.950765267
2024-08-17,27664957.737320095
2024-08-18,28661687.996087834
2024-08-19,24135929.60063561
2024-08-20,27714046.999789968
2024-08-21,28082983.657660004
2024-08-22,30197236.8874927
2024-08-23,32854736.49406783
2024-08-24,30611105.267697956
2024-08-25,26806988.8731115
2024-08-26,26374316.66116854
2024-08-27,26424428.382070042
2024-08-28,29735077.298519667
2024-08-29,24477663.785330206
2024-08-30,26244679.609049898
2024-08-31,27084716.13176595
2024-09-01,25448654.568613034
2024-09-02,30873615.591437746
2024-09-03,26837589.191334557
2024-09-04,27384510.139197655
2024-09-05,27179711.580357786
2024-09-06,24395775.787605956
2024-09-07,26695304.71291824
2024-09-08,28629675.481800668
2024-09-09,25889650.9637182
2024-09-10,24687613.986058023
2024-09-11,19375603.33488823
2024-09-12,27609204.858109303
2024-09-13,23268863.807467327
2024-09-14,26065614.577661105
2024-09-15,27901930.883754916
2024-09-16,22745103.209585935
2024-09-17,28236664.558874577
2024-09-18,26438313.296811063
2024-09-19,24016694.930143192
2024-09-20,28616634.42161019
2024-09-21,26733260.928304
2024-09-22,27018079.673524275
2024-09-23,28897055.764589403
2024-09-24,29155326.316075213
2024-09-25,28376832.11252193
2024-09-26,26429725.621858567
2024-09-27,28156802.236970343
2024-09-28,26513743.958046265
2024-09-29,31783603.017780162
2024-09-30,27083205.715955578
2024-10-01,29858578.272681355
2024-10-02,29394829.355005283
2024-10-03,30002835.645240363
2024-10-04,32771481.869986456
2024-10-05,29270620.432986908
2024-10-06,29825193.691401213
2024-10-07,30232996.464494437
2024-10-08,32422177.099857524
2024-10-09,24056680.594831254
2024-10-10,29169603.685874496
2024-10-11,27327361.233635314
2024-10-12,28243787.312499102
2024-10-13,27065004.66764685
2024-10-14,28707738.95315971
2024-10-15,32630312.73143996
2024-10-16,29813988.843574665
2024-10-17,33037660.89084416
2024-10-18,29065978.464078013
2024-10-19,36955988.766446866
2024-10-20,37309803.45358432
2024-10-21,36038497.15156066
2024-10-22,29077356.98224904
2024-10-23,31449188.39468424
2024-10-24,31297675.75321812
2024-10-25,31681297.70618975
2024-10-26,30579398.857267298
2024-10-27,34212574.21137859
2024-10-28,36677823.287200466
2024-10-29,35658029.68548911
2024-10-30,38262806.43921227
2024-10-31,34743746.71657838
2024-11-01,33221838.136405986
2024-11-02,30509615.02376444
2024-11-03,28356386.28187827
2024-11-04,31983261.387222372
2024-11-05,30205579.25014609
2024-11-06,36192167.50856862
2024-11-07,37036494.08289012
2024-11-08,33950179.78429461
2024-11-09,33359675.411948413
2024-11-10,37189295.03706531
2024-11-11,37765499.3406414
2024-11-12,40172241.680051856
2024-11-13,38971795.97426761
2024-11-14,34609189.49003232
2024-11-15,42721445.83252669
2024-11-16,44434775.73071302
2024-11-17,42062329.88872551
2024-11-18,44161502.06982028
2024-11-19,50451482.03597583
2024-11-20,43254768.69006519
2024-11-21,44345505.99595266
2024-11-22,44213074.95292317
2024-11-23,42136164.64798183
2024-11-24,41029212.218087
2024-11-25,49296787.22997971
2024-11-26,39908450.70110591
2024-11-27,39895461.469493344
2024-11-28,42483711.00026667
2024-11-29,36828974.84540657
2024-11-30,49437607.76023161
2024-12-01,48125617.1986448
2024-12-02,37991431.559963115
2024-12-03,47105336.73558681
2024-12-04,45441491.141732715
2024-12-05,46959993.69944019
2024-12-06,42480069.90469025
2024-12-07,44365104.476276666
2024-12-08,45989536.251207314
2024-12-09,50825510.029922165
2024-12-10,46602085.211773105
2024-12-11,44956402.09302116
2024-12-12,46292036.8467891
2024-12-13,53810218.98773556
2024-12-14,50366664.36005241
2024-12-15,44761054.05730313
2024-12-16,48958248.40636667
2024-12-17,45099261.9977716
2024-12-18,45211396.7956167
2024-12-19,44268973.86890889
2024-12-20,46063230.540551946
2024-12-21,43995274.27211334
2024-12-22,46087848.1341047
2024-12-23,41179078.476989895
2024-12-24,40688064.8849211
2024-12-25,46826689.221634805
2024-12-26,39147836.577590786
2024-12-27,46521116.184643485
2024-12-28,42508350.30847642
2024-12-29,46144679.29563855
2024-12-30,45972446.65787826
2024-12-31,37647735.955058254
2025-01-01,41324411.00020091
2025-01-02,50544321.07828119
2025-01-03,43541053.82493972
2025-01-04,45738366.033462696
2025-01-05,47977220.897011966
2025-01-06,42468379.77742839
2025-01-07,40608279.485302836
2025-01-08,37124719.10980421
2025-01-09,43864430.35051142
2025-01-10,42049359.338424146
2025-01-11,40799056.579284765
2025-01-12,50715154.20150863
2025-01-13,37750291.96411456
2025-01-14,46474060.1935071
2025-01-15,43512388.849776074
2025-01-16,39991091.92939804
2025-01-17,48889025.64102703
2025-01-18,42411750.981133215
2025-01-19,47322455.75718703
2025-01-20,48729774.38202785
2025-01-21,44051216.24319642
2025-01-22,48652091.653821096
2025-01-23,44278462.116079725
2025-01-24,45813304.63584875
2025-01-25,41946434.1395676
2025-01-26,44025536.22010245
2025-01-27,49679880.06959738
2025-01-28,46776391.630544886
2025-01-29,50335666.55035431
2025-01-30,47572436.65492592
2025-01-31,39946501.43396602
2025-02-01,57850917.00288557
2025-02-02,52061367.29346871
2025-02-03,48569089.16074941
2025-02-04,40056586.30767459
2025-02-05,43451699.740327306
2025-02-06,43745276.87115996
2025-02-07,52107660.00052783
2025-02-08,48301659.078609
2025-02-09,43038420.9793496
2025-02-10,42297363.51296757
2025-02-11,37124924.989947386
2025-02-12,40630044.337809585
2025-02-13,47664028.18766986
2025-02-14,46271820.51653274
2025-02-15,48791621.5883986
2025-02-16,45386006.84928038
2025-02-17,41010312.521249466
2025-02-18,41756763.9503945
2025-02-19,38055115.86100052
2025-02-20,39971839.26316847
2025-02-21,38719750.59527872
2025-02-22,41963104.89282584
2025-02-23,38736939.54405408
2025-02-24,37322047.0768739
2025-02-25,40778597.303439155
2025-02-26,41206561.29922378
2025-02-27,39668165.22022026
2025-02-28,41068841.73183446
2025-03-01,38629965.85327296
2025-03-02,37141653.71876278
2025-03-03,40460592.44584674
2025-03-04,39841433.85942248
2025-03-05,37946877.559621595
2025-03-06,47930474.33028017
2025-03-07,38408156.535974964
2025-03-08,36892078.79460113
2025-03-09,40071873.84165148
2025-03-10,38021618.31216027
2025-03-11,35684712.83267097
2025-03-12,39985669.346424796
2025-03-13,40301674.87126863
2025-03-14,37321963.638577566
2025-03-15,34795561.8870215
2025-03-16,37379234.094279654
2025-03-17,36756102.03917662
2025-03-18,36689607.90719791
2025-03-19,41217761.6592855
2025-03-20,37330456.00898051
2025-03-21,38093950.5815678
2025-03-22,39291197.01814547
2025-03-23,41808429.707174174
2025-03-24,42023987.70608928
2025-03-25,40706261.089543745
2025-03-26,41247421.145390145
2025-03-27,40335237.35783901
2025-03-28,40573743.958370455
2025-03-29,36350319.60580798
2025-03-30,35198924.79587866
2025-03-31,38138420.452947825
2025-04-01,35955019.88171208
2025-04-02,44373651.82177093
2025-04-03,39392556.26475015
2025-04-04,47122976.10238898
2025-04-05,42692362.93253943
2025-04-06,35320680.7232521
2025-04-07,35988005.12354343
2025-04-08,36505527.24421848
2025-04-09,33863747.053386174
2025-04-10,35801530.12136178
2025-04-11,38553953.52604835
2025-04-12,38371162.28039158
2025-04-13,44918313.00935123
2025-04-14,39386768.21753635
2025-04-15,37652104.78711281
2025-04-16,38920085.28728084
2025-04-17,40612216.65513953
2025-04-18,35884778.41719756
2025-04-19,36976050.89991231
2025-04-20,32710983.678169724
2025-04-21,34398283.45800152
2025-04-22,45286936.42751862
2025-04-23,33379107.545004744
2025-04-24,41352604.158905625
2025-04-25,42647135.76031563
2025-04-26,39357406.1765205
2025-04-27,39577307.2881082
2025-04-28,41888465.58540419
2025-04-29,42934420.88799496
2025-04-30,38872652.16215663
2025-05-01,40673703.7674514
2025-05-02,48118419.483812466
2025-05-03,49171100.81841762
2025-05-04,40995352.496342584
2025-05-05,51873133.51688065
2025-05-06,41692354.94188524
2025-05-07,45836699.162519164
2025-05-08,51212677.33756734
2025-05-09,45036601.290382184
2025-05-10,49023197.72168156
2025-05-11,48413889.16263516
2025-05-12,46635658.843485296
2025-05-13,42309195.429007
2025-05-14,46607723.8389099
2025-05-15,47320554.55100079
2025-05-16,44015664.4062243
2025-05-17,46113049.73498035
2025-05-18,53670442.98601524
2025-05-19,46536974.63561324
2025-05-20,49438165.23947615
2025-05-21,49367185.02878445
2025-05-22,52254850.68180141
2025-05-23,51969508.71979579
2025-05-24,47551072.777474575
2025-05-25,51394207.37601623
2025-05-26,52293480.410420835
2025-05-27,48057358.54619826
2025-05-28,55296393.72973043
2025-05-29,52536063.45267098
2025-05-30,50365943.620242015
2025-05-31,52681697.58807189
2025-06-01,43952410.13546622
2025-06-02,44014561.53513932
2025-06-03,47467793.498013
2025-06-04,41258245.17951321
2025-06-05,42573973.52052872
2025-06-06,43726315.33618311
2025-06-07,47228096.27344023
2025-06-08,50551075.51173121
2025-06-09,48211694.437335625
2025-06-10,58132894.1400883
2025-06-11,47872049.26156117
2025-06-12,49024530.94674546
2025-06-13,48042497.50834225
2025-06-14,49767291.93775205
2025-06-15,44842938.9110463
2025-06-16,48930044.58911113
2025-06-17,38581721.21950419
2025-06-18,45855848.07502913
2025-06-19,41556670.42944083
2025-06-20,48732871.20242068
2025-06-21,44744674.03066365
2025-06-22,33738181.419560954
2025-06-23,35275541.81874896
2025-06-24,38743111.31562861
2025-06-25,47951951.011067234
2025-06-26,52503166.19806376
2025-06-27,38485813.40900344
2025-06-28,48646420.28072039
2025-06-29,57228101.20839857
2025-06-30,48553748.95219789
2025-07-01,44205911.82536895
2025-07-02,52080786.191614784
2025-07-03,51732675.08797102
2025-07-04,53702943.51756481
2025-07-05,53107599.51179614
2025-07-06,54590002.7727935
2025-07-07,51080186.09880544
2025-07-08,48349505.31824974
2025-07-09,57101113.444024086
2025-07-10,61920117.334442474
2025-07-11,55133721.13457062
2025-07-12,54656167.21436215
2025-07-13,50903949.94929057
2025-07-14,54316590.46464534
2025-07-15,60326831.64154363
2025-07-16,48605170.62720344
2025-07-17,50788207.10262995
2025-07-18,53081330.04586485
2025-07-19,52321907.849967
2025-07-20,54620457.69412616
2025-07-21,55046454.203773595
2025-07-22,56281877.7134625
2025-07-23,51909631.884990685
2025-07-24,54379472.01475379
2025-07-25,58760086.67519
2025-07-26,56410719.69878834
2025-07-27,51134464.06333842
2025-07-28,53479007.535752326
2025-07-29,41254979.81338405
2025-07-30,50404288.06724789
2025-07-31,55752013.61782745
2025-08-01,53455011.858578786
2025-08-02,50997258.376854
2025-08-03,55346476.75591283
2025-08-04,61559964.5491692
2025-08-05,49210524.439189315
2025-08-06,51765605.43703965
2025-08-07,59089472.318169974
2025-08-08,49979606.93052016
2025-08-09,42235475.20552344
2025-08-10,50282942.973866016
2025-08-11,54547126.02547084
2025-08-12,51441070.36282684
2025-08-13,60178306.41334687
2025-08-14,59995824.835920185
2025-08-15,49124069.16560566
2025-08-16,55794652.75195925
2025-08-17,55860927.3101468
2025-08-18,55975590.05403221
2025-08-19,47271054.99283631
2025-08-20,50353444.504076734
2025-08-21,52311619.507646866
2025-08-22,53290445.77225205
2025-08-23,54758211.24382115
2025-08-24,58177012.76813051
2025-08-25,48508200.6165447
2025-08-26,52450919.76342515
2025-08-27,52149519.016903594
2025-08-28,55889072.84922916
2025-08-29,55931561.008971654
2025-08-30,53693411.969770186
2025-08-31,44680534.344109125
2025-09-01,54836763.321852945
2025-09-02,56612419.95954146
2025-09-03,47856130.84834535
2025-09-04,48519027.11817919
2025-09-05,49474080.676021785
2025-09-06,48231597.1994815
2025-09-07,53566871.25264812
2025-09-08,56056155.787551
2025-09-09,58181963.31947691
2025-09-10,60525710.0999509
2025-09-11,54115224.81217875
2025-09-12,43555940.26198425
2025-09-13,51097354.63977747
2025-09-14,55173680.668080814
2025-09-15,58792537.1428296
2025-09-16,58399433.525453
2025-09-17,46630311.0515464
2025-09-18,57775873.21382341
2025-09-19,60696495.58438987
2025-09-20,55344482.47488749
2025-09-21,58381184.78220504
2025-09-22,52841113.00224844
2025-09-23,50423576.9769099
2025-09-24,54183335.6550168
2025-09-25,48101422.07642885
2025-09-26,45238504.64383016
2025-09-27,53109166.42935891
2025-09-28,57837660.264702655
2025-09-29,50024249.37799538
2025-09-30,57342033.09469132
2025-10-01,55866824.46354664
2025-10-02,51237402.452980526
2025-10-03,45115872.067349195
2025-10-04,51246517.93301635
2025-10-05,57515754.621137336
2025-10-06,47979399.3781997
2025-10-07,52434695.2958286
2025-10-08,57068038.306290425
2025-10-09,45601249.79478375
2025-10-10,46923876.58537053
2025-10-11,50963114.70712304
2025-10-12,52178665.536016986
2025-10-13,54782820.14154717
2025-10-14,59850863.8135573
2025-10-15,49888292.61842505
2025-10-16,51702070.592766434
2025-10-17,52979629.11115096
2025-10-18,55246080.622799344
2025-10-19,47219457.07243581
2025-10-20,51516866.1806491
2025-10-21,50953304.0961975
2025-10-22,51478585.68386987
2025-10-23,48839540.70375528
2025-10-24,62104577.57284753
2025-10-25,55807267.928843
2025-10-26,52624668.0240647
2025-10-27,52409071.09171092
2025-10-28,57196472.209683806
2025-10-29,42360565.00598523
2025-10-30,54009861.9209525
2025-10-31,47929979.83712006
2025-11-01,47439783.83761882
2025-11-02,53469753.55376077
